userId,movieId,rating,timestamp,title,genres
298,6773,3.0,1447560246,"Triplets of Belleville, The (Les triplettes de Belleville) (2003)",Animation|Comedy|Fantasy
305,5299,4.0,1460136554,My Big Fat Greek Wedding (2002),Comedy|Romance
202,3681,4.0,974924273,For a Few Dollars More (Per qualche dollaro in più) (1965),Action|Drama|Thriller|Western
312,5015,4.0,1043177537,Monster's Ball (2001),Drama|Romance
286,158,3.0,1119561389,Casper (1995),Adventure|Children
372,235,2.0,874415560,Ed Wood (1994),Comedy|Drama
477,1271,4.5,1200941977,Fried Green Tomatoes (1991),Comedy|Crime|Drama
414,4089,2.0,991145275,Born in East L.A. (1987),Comedy
484,364,5.0,1342296027,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
33,448,4.0,939715485,Fearless (1993),Drama
312,1089,4.0,1043177537,Reservoir Dogs (1992),Crime|Mystery|Thriller
594,6967,0.5,1108950675,Dead of Night (1945),Horror|Mystery
386,32,3.0,842610360,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
608,3968,3.0,1117507180,Bedazzled (2000),Comedy
380,587,3.0,1494803428,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
298,1587,3.0,1453032946,Conan the Barbarian (1982),Action|Adventure|Fantasy
141,1485,2.5,1513131913,Liar Liar (1997),Comedy
261,30810,1.0,1404880963,"Life Aquatic with Steve Zissou, The (2004)",Adventure|Comedy|Fantasy
561,6188,3.5,1491092276,Old School (2003),Comedy
608,150,2.0,1117162618,Apollo 13 (1995),Adventure|Drama|IMAX
352,5995,5.0,1493932042,"Pianist, The (2002)",Drama|War
570,508,3.5,1181477862,Philadelphia (1993),Drama
249,79132,5.0,1346757880,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
99,259,3.0,829828006,Kiss of Death (1995),Crime|Drama|Thriller
240,173,3.0,849122371,Judge Dredd (1995),Action|Crime|Sci-Fi
305,4034,4.5,1516462785,Traffic (2000),Crime|Drama|Thriller
217,2860,2.0,955935615,Blue Streak (1999),Comedy
66,1,4.0,1104643957,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
419,1206,4.5,1322336862,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
111,181659,2.5,1517440686,Craig Ferguson: Tickle Fight (2017),Comedy
603,2167,4.0,953925677,Blade (1998),Action|Horror|Thriller
607,3053,5.0,963079770,"Messenger: The Story of Joan of Arc, The (1999)",Drama|War
514,8906,2.0,1534114281,Cannibal Holocaust (1980),Horror
474,39381,3.0,1165539876,"Proposition, The (2005)",Crime|Drama|Western
346,2858,4.5,1094646472,American Beauty (1999),Drama|Romance
593,377,2.5,1181007844,Speed (1994),Action|Romance|Thriller
489,79132,4.5,1332772468,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
182,480,3.5,1120879567,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
290,2329,4.0,974943111,American History X (1998),Crime|Drama
288,788,2.0,976139489,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi
255,1079,2.0,1005717608,"Fish Called Wanda, A (1988)",Comedy|Crime
610,72011,4.0,1493849385,Up in the Air (2009),Drama|Romance
132,6593,3.5,1157996808,Freaky Friday (2003),Children|Comedy|Fantasy
249,45730,3.5,1355342271,Lady in the Water (2006),Drama|Fantasy|Mystery
230,150,2.0,1196304464,Apollo 13 (1995),Adventure|Drama|IMAX
456,653,4.0,856883383,Dragonheart (1996),Action|Adventure|Fantasy
177,932,5.0,1435720785,"Affair to Remember, An (1957)",Drama|Romance
232,8982,3.0,1218167331,I Am David (2003),Drama
599,4015,2.0,1498510508,"Dude, Where's My Car? (2000)",Comedy|Sci-Fi
453,47,5.0,972622637,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
546,3354,4.0,973588711,Mission to Mars (2000),Sci-Fi
198,3868,4.0,1034197876,"Naked Gun: From the Files of Police Squad!, The (1988)",Action|Comedy|Crime|Romance
135,157,2.0,1009692345,Canadian Bacon (1995),Comedy|War
567,143367,4.5,1525283150,Silence (2016),Drama|Thriller
380,147382,4.0,1536874251,Doctor Who: Voyage Of The Damned (2007),Action|Sci-Fi
212,98243,4.0,1528479595,Rise of the Guardians (2012),Adventure|Animation|Children|Fantasy|IMAX
465,3698,4.0,959895724,"Running Man, The (1987)",Action|Sci-Fi
480,780,3.0,1179177680,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
64,1225,4.0,1161521567,Amadeus (1984),Drama
47,597,3.0,1496209349,Pretty Woman (1990),Comedy|Romance
128,1721,4.0,899032461,Titanic (1997),Drama|Romance
489,7367,0.5,1333297223,"Ladykillers, The (2004)",Comedy|Crime
229,5,3.0,838143681,Father of the Bride Part II (1995),Comedy
23,175,3.0,1107162721,Kids (1995),Drama
391,1041,4.0,1032390066,Secrets & Lies (1996),Drama
42,3502,5.0,996219275,My Life (1993),Drama
216,2395,5.0,975212451,Rushmore (1998),Comedy|Drama
560,5349,3.5,1469648598,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
368,3704,2.0,975829427,Mad Max Beyond Thunderdome (1985),Action|Adventure|Sci-Fi
335,356,4.0,1261542338,Forrest Gump (1994),Comedy|Drama|Romance|War
495,2700,4.5,1458635847,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical
489,4474,4.5,1333831871,Beaches (1988),Comedy|Drama|Musical
483,2793,3.5,1234656874,"American Werewolf in Paris, An (1997)",Comedy|Horror|Romance|Thriller
391,608,5.0,1030944152,Fargo (1996),Comedy|Crime|Drama|Thriller
599,2734,2.5,1519239414,"Mosquito Coast, The (1986)",Adventure|Drama|Thriller
411,52,2.0,835533198,Mighty Aphrodite (1995),Comedy|Drama|Romance
182,5902,4.5,1054781154,Adaptation (2002),Comedy|Drama|Romance
410,2987,4.0,990909417,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
465,2628,2.0,959895496,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
563,80858,3.5,1441845757,You Again (2010),Comedy
361,466,3.5,1204045900,Hot Shots! Part Deux (1993),Action|Comedy|War
596,7458,2.5,1535708569,Troy (2004),Action|Adventure|Drama|War
182,2713,0.5,1055153801,Lake Placid (1999),Horror|Thriller
474,1345,3.5,1053021541,Carrie (1976),Drama|Fantasy|Horror|Thriller
140,6539,3.5,1079472360,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
125,161131,3.5,1480789738,War Dogs (2016),Comedy
493,4701,5.0,1001562930,Rush Hour 2 (2001),Action|Comedy
202,1370,4.0,974918688,Die Hard 2 (1990),Action|Adventure|Thriller
380,120799,3.0,1508109648,Terminator Genisys (2015),Action|Adventure|Sci-Fi|Thriller
201,1917,4.0,941211523,Armageddon (1998),Action|Romance|Sci-Fi|Thriller
317,74458,4.0,1430511551,Shutter Island (2010),Drama|Mystery|Thriller
43,1084,5.0,848994795,Bonnie and Clyde (1967),Crime|Drama
483,1566,4.0,1215897512,Hercules (1997),Adventure|Animation|Children|Comedy|Musical
453,1641,4.0,972621007,"Full Monty, The (1997)",Comedy|Drama
584,477,4.0,834988306,What's Love Got to Do with It? (1993),Drama|Musical
292,85414,4.0,1323631752,Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller
368,3654,3.0,971274866,"Guns of Navarone, The (1961)",Action|Adventure|Drama|War
436,370,2.0,833530619,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy
21,32587,3.0,1468113492,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller
474,45730,3.0,1180012450,Lady in the Water (2006),Drama|Fantasy|Mystery
424,3176,5.0,1457845011,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
186,1391,4.0,1031080176,Mars Attacks! (1996),Action|Comedy|Sci-Fi
134,163,3.0,832841704,Desperado (1995),Action|Romance|Western
610,4852,1.0,1493848559,Bones (2001),Horror
232,34334,3.0,1218166803,Stealth (2005),Action|Adventure|Sci-Fi|Thriller
279,1208,3.5,1506394410,Apocalypse Now (1979),Action|Drama|War
362,60072,3.5,1530637636,Wanted (2008),Action|Thriller
170,553,4.0,840381134,Tombstone (1993),Action|Drama|Western
96,454,4.0,964774139,"Firm, The (1993)",Drama|Thriller
502,1250,5.0,1111757276,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War
414,3019,4.0,961517121,Drugstore Cowboy (1989),Crime|Drama
160,786,1.0,971115622,Eraser (1996),Action|Drama|Thriller
45,5349,5.0,1021412297,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
600,39435,2.5,1237714885,"Legend of Zorro, The (2005)",Action|Adventure|Drama|Western
21,2167,3.5,1441393080,Blade (1998),Action|Horror|Thriller
68,8781,2.5,1158534980,"Manchurian Candidate, The (2004)",Thriller
438,165,4.0,1105649809,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
484,8363,4.5,1342369369,Soul Plane (2004),Comedy
367,3453,4.0,997813241,Here on Earth (2000),Drama|Romance
104,674,3.0,1048787617,Barbarella (1968),Adventure|Comedy|Sci-Fi
320,3404,0.5,1284250854,Titanic (1953),Action|Drama
64,377,3.0,1161520155,Speed (1994),Action|Romance|Thriller
587,58,5.0,953141592,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance
387,2139,4.0,1094877162,"Secret of NIMH, The (1982)",Adventure|Animation|Children|Drama
367,4310,4.0,997813184,Pearl Harbor (2001),Action|Drama|Romance|War
318,65631,4.0,1432578762,Battle in Seattle (2007),Action|Drama
413,318,5.0,1484439483,"Shawshank Redemption, The (1994)",Crime|Drama
448,1092,4.0,1019141359,Basic Instinct (1992),Crime|Mystery|Thriller
355,60,3.0,974966167,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy
318,105197,3.5,1414693754,Nebraska (2013),Adventure|Drama
187,6214,4.0,1161849883,Irreversible (Irréversible) (2002),Crime|Drama|Mystery|Thriller
21,2959,2.0,1441392954,Fight Club (1999),Action|Crime|Drama|Thriller
254,32,4.5,1180446451,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
477,48516,5.0,1202061030,"Departed, The (2006)",Crime|Drama|Thriller
181,432,3.0,845469653,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western
517,55820,1.0,1487953446,No Country for Old Men (2007),Crime|Drama
453,1488,3.0,972622055,"Devil's Own, The (1997)",Action|Drama|Thriller
448,79879,3.0,1345980025,Piranha (Piranha 3D) (2010),Action|Horror|Thriller
301,527,4.5,1211378498,Schindler's List (1993),Drama|War
599,5902,3.0,1498523712,Adaptation (2002),Comedy|Drama|Romance
292,8961,3.5,1306584253,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
322,60040,0.5,1217677125,"Incredible Hulk, The (2008)",Action|Sci-Fi
599,34800,1.5,1519137570,Private Resort (1985),Comedy
111,4367,3.5,1516141042,Lara Croft: Tomb Raider (2001),Action|Adventure
254,5995,4.5,1180563870,"Pianist, The (2002)",Drama|War
132,32587,4.0,1157921320,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller
334,4963,3.5,1229960358,Ocean's Eleven (2001),Crime|Thriller
98,5444,4.5,1532457999,Lilo & Stitch (2002),Adventure|Animation|Children|Sci-Fi
412,2890,4.0,939113623,Three Kings (1999),Action|Adventure|Comedy|Drama|War
41,2671,3.0,1458938961,Notting Hill (1999),Comedy|Romance
480,3988,2.5,1179166052,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children|Comedy|Fantasy
532,1291,5.0,1025523779,Indiana Jones and the Last Crusade (1989),Action|Adventure
41,7149,4.5,1459368679,Something's Gotta Give (2003),Comedy|Drama|Romance
217,437,2.0,955945401,Cops and Robbersons (1994),Comedy
381,3552,2.0,1167542659,Caddyshack (1980),Comedy
93,1641,4.0,942766804,"Full Monty, The (1997)",Comedy|Drama
603,1177,4.0,963179922,Enchanted April (1992),Drama|Romance
19,295,3.0,965708038,"Pyromaniac's Love Story, A (1995)",Comedy|Romance
362,293,4.5,1530640194,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
404,597,3.0,838376006,Pretty Woman (1990),Comedy|Romance
15,6874,3.0,1510572077,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
91,2997,3.5,1112711084,Being John Malkovich (1999),Comedy|Drama|Fantasy
103,3535,4.5,1431968148,American Psycho (2000),Crime|Horror|Mystery|Thriller
266,316,3.0,946768550,Stargate (1994),Action|Adventure|Sci-Fi
186,1320,4.0,1031080323,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller
110,8014,4.0,1175330195,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)",Drama
599,79132,3.0,1498521715,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
331,30793,1.5,1537157979,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX
294,762,1.0,966596804,Striptease (1996),Comedy|Crime
412,1214,4.0,939114735,Alien (1979),Horror|Sci-Fi
212,113573,3.0,1490115279,Sin City: A Dame to Kill For (2014),Action|Crime|Thriller
447,253,4.0,836960825,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
274,3424,3.5,1296946990,Do the Right Thing (1989),Drama
160,242,2.0,971117781,Farinelli: il castrato (1994),Drama|Musical
339,47099,5.0,1460185341,"Pursuit of Happyness, The (2006)",Drama
319,110,4.5,1461351712,Braveheart (1995),Action|Drama|War
474,27912,3.0,1112040660,Outfoxed: Rupert Murdoch's War on Journalism (2004),Documentary
602,733,4.0,840876188,"Rock, The (1996)",Action|Adventure|Thriller
380,67255,2.0,1493420762,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",Crime|Drama|Mystery|Thriller
492,724,3.0,863976249,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller
599,6670,2.0,1519427571,Comic Book Villains (2002),Comedy
560,120478,3.5,1470702691,The Salt of the Earth (2014),Documentary
239,1196,5.0,1221158579,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
599,27549,1.5,1519235170,Dead or Alive: Final (2002),Comedy|Crime|Drama|Sci-Fi|Thriller
83,30749,3.5,1333843470,Hotel Rwanda (2004),Drama|War
475,1210,5.0,1498029362,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
480,2273,2.5,1179179130,Rush Hour (1998),Action|Comedy|Crime|Thriller
480,7150,3.5,1179165586,Stuck on You (2003),Comedy
330,648,2.5,1285905003,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
424,2296,3.0,1457846694,"Night at the Roxbury, A (1998)",Comedy
325,318,5.0,1039397072,"Shawshank Redemption, The (1994)",Crime|Drama
439,98809,3.5,1436944067,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX
307,3268,1.0,1186172507,Stop! Or My Mom Will Shoot (1992),Action|Comedy
590,3148,3.5,1258418008,"Cider House Rules, The (1999)",Drama
602,193,2.0,840876620,Showgirls (1995),Drama
31,588,5.0,850467365,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
18,106487,4.0,1455051107,The Hunger Games: Catching Fire (2013),Action|Adventure|Sci-Fi|IMAX
246,4011,4.5,1353869525,Snatch (2000),Comedy|Crime|Thriller
474,26,3.5,1136942664,Othello (1995),Drama
19,1479,3.0,965711598,"Saint, The (1997)",Action|Romance|Sci-Fi|Thriller
318,95873,4.0,1355525157,Ruby Sparks (2012),Comedy|Fantasy|Romance
391,2023,3.0,1031030942,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller
182,5809,3.0,1063275120,Femme Fatale (2002),Crime|Thriller
425,337,4.0,1085477787,What's Eating Gilbert Grape (1993),Drama
200,8984,2.5,1229887558,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller
567,103384,1.5,1525288670,"Lone Ranger, The (2013)",Action|Adventure|Western|IMAX
480,48780,4.5,1179163006,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller
596,68835,3.5,1535832661,Were the World Mine (2008),Adventure|Fantasy|Musical|Romance
222,3178,3.5,1391346731,"Hurricane, The (1999)",Drama
560,8464,4.0,1469648969,Super Size Me (2004),Comedy|Documentary|Drama
34,3052,2.5,1166464035,Dogma (1999),Adventure|Comedy|Fantasy
453,2694,3.0,1005967120,Big Daddy (1999),Comedy
288,53125,2.5,1182171733,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy
294,837,1.0,966595671,Matilda (1996),Children|Comedy|Fantasy
305,30749,5.0,1463335526,Hotel Rwanda (2004),Drama|War
607,1917,5.0,963080278,Armageddon (1998),Action|Romance|Sci-Fi|Thriller
456,5,3.0,856883349,Father of the Bride Part II (1995),Comedy
514,4396,2.5,1534114332,"Cannonball Run, The (1981)",Action|Comedy
307,410,3.0,1186084482,Addams Family Values (1993),Children|Comedy|Fantasy
604,434,4.0,832079851,Cliffhanger (1993),Action|Adventure|Thriller
474,2450,1.0,1047044449,Howard the Duck (1986),Adventure|Comedy|Sci-Fi
414,3967,4.0,978708313,Billy Elliot (2000),Drama
18,1209,5.0,1455050528,Once Upon a Time in the West (C'era una volta il West) (1968),Action|Drama|Western
610,159,3.5,1493850536,Clockers (1995),Crime|Drama|Mystery
111,91658,3.5,1516143873,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller
220,6365,4.5,1230061442,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
412,1784,4.0,939114177,As Good as It Gets (1997),Comedy|Drama|Romance
462,4427,3.0,1174438196,"Lion in Winter, The (1968)",Drama
91,3793,4.0,1112713489,X-Men (2000),Action|Adventure|Sci-Fi
600,1,2.5,1237764347,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
610,527,3.5,1479545826,Schindler's List (1993),Drama|War
580,3527,3.5,1167792670,Predator (1987),Action|Sci-Fi|Thriller
554,608,2.0,944902327,Fargo (1996),Comedy|Crime|Drama|Thriller
500,480,4.0,1005527406,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
279,54503,2.5,1506394527,Superbad (2007),Comedy
19,141,1.0,965706592,"Birdcage, The (1996)",Comedy
492,104,4.0,863976055,Happy Gilmore (1996),Comedy
186,317,5.0,1031087700,"Santa Clause, The (1994)",Comedy|Drama|Fantasy
68,180,2.5,1269121607,Mallrats (1995),Comedy|Romance
199,1897,3.0,940373078,High Art (1998),Drama|Romance
599,8638,3.0,1498521987,Before Sunset (2004),Drama|Romance
610,103688,4.0,1493849694,"Conjuring, The (2013)",Horror|Thriller
527,2000,5.0,1033174372,Lethal Weapon (1987),Action|Comedy|Crime|Drama
525,597,4.0,1476476752,Pretty Woman (1990),Comedy|Romance
418,4878,5.0,1461866001,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller
586,110130,4.0,1529901673,"Nut Job, The (2014)",Adventure|Animation|Children|Comedy
252,137857,3.5,1498284442,The Jungle Book (2016),Adventure|Drama|Fantasy
160,903,4.0,971195858,Vertigo (1958),Drama|Mystery|Romance|Thriller
267,1197,5.0,959807660,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
28,5378,4.0,1234516357,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX
603,99,5.0,954482070,Heidi Fleiss: Hollywood Madam (1995),Documentary
268,2702,4.0,940173069,Summer of Sam (1999),Drama
405,4022,3.5,1295935743,Cast Away (2000),Drama
288,2657,2.0,975691588,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
599,4502,1.0,1519235321,Ernest Saves Christmas (1988),Children|Comedy
28,3556,3.0,1242289161,"Virgin Suicides, The (1999)",Drama|Romance
411,592,3.0,835531951,Batman (1989),Action|Crime|Thriller
314,1367,3.0,852051252,101 Dalmatians (1996),Adventure|Children|Comedy
522,51662,1.0,1388124796,300 (2007),Action|Fantasy|War|IMAX
534,596,4.0,1459787996,Pinocchio (1940),Animation|Children|Fantasy|Musical
307,441,3.0,1186162639,Dazed and Confused (1993),Comedy
441,2716,5.0,1449070509,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
410,1635,4.0,990728321,"Ice Storm, The (1997)",Drama
19,328,2.0,965705076,Tales from the Crypt Presents: Demon Knight (1995),Horror|Thriller
156,6658,3.5,1106854358,10 (1979),Comedy|Romance
120,780,2.0,860069973,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
525,5989,3.5,1476476138,Catch Me If You Can (2002),Crime|Drama
274,4233,3.5,1172030665,Tomcats (2001),Comedy
518,6333,4.5,1056907724,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller
381,51084,4.0,1200824315,Music and Lyrics (2007),Comedy|Romance
482,5378,4.5,1105396552,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX
414,1374,4.0,961514761,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller
246,296,4.0,1354145949,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
18,380,2.5,1455209846,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
90,1073,4.0,856354037,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
68,67408,3.0,1261622524,Monsters vs. Aliens (2009),Animation|Sci-Fi|IMAX
414,60126,3.0,1273977938,Get Smart (2008),Action|Comedy
604,76,4.0,832080615,Screamers (1995),Action|Sci-Fi|Thriller
191,158,2.0,829760897,Casper (1995),Adventure|Children
436,377,4.0,833530232,Speed (1994),Action|Romance|Thriller
307,6060,2.0,1186257750,"Guru, The (2002)",Comedy|Romance
600,593,4.0,1237858985,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
42,4489,5.0,996258510,Coming to America (1988),Comedy|Romance
186,2369,4.0,1031081475,Desperately Seeking Susan (1985),Comedy|Drama|Romance
368,1676,2.0,971274957,Starship Troopers (1997),Action|Sci-Fi
474,27873,3.5,1110202918,Metallica: Some Kind of Monster (2004),Documentary
603,3285,1.0,953924898,"Beach, The (2000)",Adventure|Drama
